idConversation,LENGTH_MINS,IS_CALL,IS_TEXT_CHAT,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
815,14,True,False,A,473273,200613
816,12,False,True,A,473273,51113
817,3,False,True,A,473273,53842
818,5,False,True,B,473273,860336
819,18,True,False,A,473273,613453
820,10,False,True,A,473273,47193
821,30,True,False,B,473273,477585
822,18,True,False,A,473273,653841
823,6,True,False,A,473273,919671
824,12,True,False,A,473273,752765
825,6,False,True,A,473273,795230
826,16,True,False,A,473273,779192
827,12,True,False,A,473273,719461
828,24,True,False,A,473273,164902
829,9,False,True,A,473273,238060
830,12,False,True,A,473273,75827
831,20,True,False,A,473273,795230
832,5,False,True,B,473273,649604
833,12,False,True,A,473273,183661
834,12,True,False,A,473273,65013
835,14,True,False,B,473273,626079
836,14,True,False,A,473273,918860
837,5,False,True,A,473273,827984
838,16,True,False,B,473273,238060
839,12,True,False,A,473273,363371
840,4,False,True,A,473273,718125
841,10,False,True,A,473273,245076
842,2,False,True,A,473273,383738
843,15,False,True,A,473273,65013
844,8,False,True,A,473273,770616
845,2,False,True,B,473273,49206
846,16,True,False,B,473273,100730
847,6,True,False,A,473273,299558
848,32,True,False,A,473273,349202
849,10,True,False,B,473273,679084
850,6,True,False,A,473273,860336
851,11,False,True,A,473273,594093
852,1,False,True,A,473273,649604
853,22,True,False,A,473273,813491
854,10,False,True,B,473273,901963
855,8,False,True,B,473273,383738
856,7,False,True,A,473273,167829
857,6,True,False,B,473273,51113
858,4,False,True,A,473273,200613
859,8,False,True,A,473273,841017
860,10,False,True,A,473273,334838
861,3,False,True,B,473273,653841
862,11,False,True,A,473273,167753
863,4,False,True,A,473273,477585
864,5,False,True,A,473273,731304
865,12,False,True,A,473273,73251
