idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
148,14,1,A,956749,289650
149,2,0,A,956749,519960
150,22,1,B,956749,494876
151,1,0,A,956749,739720
152,11,0,B,956749,472410
153,8,0,B,956749,265972
154,8,0,A,956749,640889
155,12,1,A,956749,96991
156,10,0,A,956749,947900
157,4,1,A,956749,919017
158,18,1,A,956749,901474
159,9,0,B,956749,93648
160,4,0,A,956749,522415
161,10,0,A,956749,455436
162,7,0,A,956749,472410
163,13,0,A,956749,7174
164,16,1,B,956749,621843
165,2,0,B,956749,557483
166,14,0,B,956749,79772
167,9,0,A,956749,144336
168,11,0,A,956749,816247
169,8,1,A,956749,100444
170,6,0,A,956749,605664
171,9,0,A,956749,92716
172,22,1,B,956749,591668
173,8,1,A,956749,664038
174,2,1,A,956749,722054
175,14,1,A,956749,640943
176,10,1,B,956749,4078
177,4,0,A,956749,138521
178,16,1,A,956749,986289
179,16,1,A,956749,885856
180,4,1,B,956749,517663
181,4,0,C,956749,52993
182,10,1,A,956749,922952
183,24,1,A,956749,519968
184,3,0,A,956749,210184
185,5,0,A,956749,321115
186,3,0,B,956749,633335
187,4,0,A,956749,7174
188,4,0,A,956749,919871
189,12,1,A,956749,666484
190,18,1,B,956749,184112
191,7,0,B,956749,179220
192,20,1,B,956749,948864
193,5,0,A,956749,195823
194,6,0,A,956749,111385
195,18,1,A,956749,735691
196,3,0,A,956749,387669
197,6,1,A,956749,240690
198,16,1,A,956749,736759
199,14,0,B,956749,604962
200,10,1,A,905401,751186
201,12,1,A,905401,306110
202,10,0,A,905401,576901
203,4,0,A,905401,213212
204,14,0,A,905401,182387
205,9,0,A,905401,751186
206,18,1,B,905401,246116
207,10,0,A,905401,917849
208,8,1,A,905401,624661
209,5,0,A,905401,548776
210,20,1,A,905401,421194
211,14,1,A,905401,215703
212,1,0,A,905401,517663
213,16,1,A,905401,591668
214,6,1,A,905401,50951
215,26,1,C,905401,910901
216,5,0,B,905401,926234
217,22,1,A,905401,922952
218,3,0,B,905401,271295
219,14,1,A,905401,548776
220,14,1,A,905401,735691
221,20,1,A,905401,602597
222,1,0,A,905401,206458
223,32,1,A,905401,335377
224,7,0,A,905401,184764
225,6,1,A,905401,413991
226,18,1,A,905401,18578
227,12,1,A,905401,729776
228,11,0,A,905401,955406
229,7,0,A,905401,469647
230,5,0,A,905401,619652
231,10,0,A,905401,159222
232,3,0,C,905401,295679
233,9,0,B,905401,78137
234,12,0,B,905401,512995
235,24,1,A,905401,494876
236,18,1,A,905401,413991
237,6,0,A,905401,814044
238,12,1,A,905401,889665
239,32,1,A,905401,616571
240,3,0,A,905401,988075
241,7,0,A,905401,43306
242,7,0,B,905401,790815
243,22,1,A,905401,413726
244,13,0,B,905401,321115
245,9,0,A,905401,358234
246,9,0,A,905401,313980
247,3,0,A,905401,575723
248,13,0,B,905401,932008
249,12,1,A,905401,362227
250,4,1,B,905401,305099
251,9,0,A,905401,256249
252,4,1,A,905401,469647
253,10,0,B,905401,9970
254,28,1,A,905401,664038
255,4,1,A,905401,177875
256,5,0,B,905401,503621
257,3,0,A,905401,396970
258,5,0,A,905401,589322
259,12,0,A,905401,634153
260,14,1,A,905401,822661
261,2,0,B,905401,847555
262,3,0,B,905401,888870
263,28,1,A,905401,533291
264,8,1,A,905401,280560
265,10,0,A,905401,61768
266,4,0,A,905401,329568
267,3,0,A,905401,867104
268,2,0,C,905401,686867
269,7,0,A,905401,728945
270,6,0,A,905401,533291
271,3,0,A,905401,100444
272,16,0,A,905401,605664
273,20,1,A,905401,744700
274,9,0,A,905401,489483
275,3,0,A,905401,337454
276,14,1,A,905401,201067
277,22,1,A,905401,183070
278,9,0,A,905401,461940
279,10,1,A,905401,806021
280,4,0,A,905401,202601
281,12,0,A,905401,724876
282,5,0,B,905401,917782
283,26,1,A,905401,110107
284,4,0,A,905401,679316
285,14,0,A,905401,727929
286,2,0,B,905401,424418
287,11,0,A,905401,358214
288,4,1,A,905401,243045
289,20,1,A,905401,711677
290,3,0,A,905401,340016
291,3,0,A,905401,402420
292,3,0,A,905401,979978
293,12,1,A,905401,509690
294,6,1,A,905401,447428
295,8,1,A,905401,809898
296,5,0,A,905401,18578
297,16,1,A,905401,852650
298,2,0,A,905401,510741
299,20,1,A,905401,927900
300,10,0,A,337923,206458
301,2,1,A,337923,339533
302,16,1,A,337923,174791
303,6,0,A,337923,156965
304,14,1,B,337923,746137
305,12,1,A,337923,33129
306,10,1,A,337923,694537
307,6,1,B,337923,375936
308,9,0,A,337923,10957
309,8,1,B,337923,654518
310,2,1,A,337923,665974
311,15,0,A,337923,464854
312,7,0,B,337923,199105
313,22,1,B,337923,949224
314,10,0,B,337923,289650
315,3,0,A,337923,831597
316,26,1,A,337923,179220
317,3,0,A,337923,173804
318,20,0,A,337923,927900
319,1,0,A,337923,406230
320,5,0,B,337923,385531
321,10,0,A,337923,465741
322,22,1,A,337923,927900
323,4,1,A,337923,947900
324,5,0,A,337923,334947
325,14,1,B,337923,888870
326,8,1,B,337923,326377
327,6,0,A,337923,476678
328,2,1,A,337923,623100
329,10,0,A,337923,289650
330,8,1,A,337923,142952
331,2,1,C,337923,696186
332,10,1,A,337923,538513
333,7,0,A,337923,137424
334,12,1,A,337923,329568
335,20,1,B,337923,137424
336,8,0,A,337923,713155
337,4,1,C,337923,555878
338,4,1,A,337923,919871
339,12,0,A,337923,137329
340,10,0,A,337923,887355
341,2,0,A,337923,202601
342,3,0,B,337923,991914
343,10,1,B,337923,799042
344,16,1,A,337923,193925
345,20,1,A,337923,803859
346,2,0,B,337923,939516
347,10,1,B,337923,447428
348,2,1,A,337923,28392
349,20,1,A,337923,122723
350,10,0,A,337923,957737
351,20,1,A,337923,200852
352,8,1,A,337923,260194
353,3,0,A,337923,320758
354,16,1,A,337923,137055
355,2,0,A,337923,3410
356,7,0,A,337923,361730
357,16,1,A,337923,604285
358,6,0,B,337923,364376
359,22,1,B,337923,140208
360,10,1,A,337923,950056
361,2,1,B,337923,236864
362,11,0,A,337923,477154
363,18,1,A,337923,280560
364,4,0,A,337923,315358
365,3,0,C,337923,402420
366,7,0,A,337923,45356
367,10,0,A,337923,519960
368,13,0,A,337923,793424
369,7,0,B,337923,505848
370,10,0,B,337923,338210
371,28,1,B,337923,122723
372,3,0,A,337923,647567
373,8,1,B,337923,721386
374,7,0,B,337923,441116
375,24,0,B,337923,942549
376,5,0,A,337923,864621
377,16,0,A,337923,603967
378,42,1,A,337923,888870
379,18,1,A,337923,270983
380,2,0,A,337923,970687
381,24,1,B,337923,545434
382,12,1,A,337923,176189
383,24,1,A,337923,895419
384,11,0,A,337923,846849
385,26,1,A,337923,917782
386,6,1,A,337923,224173
387,5,0,A,337923,802018
388,10,0,A,337923,345197
389,10,1,A,337923,494876
390,14,0,A,337923,882875
391,18,1,A,337923,12887
392,24,1,A,337923,634384
393,6,0,A,337923,729776
394,4,0,A,337923,922952
395,4,1,A,337923,665974
396,2,0,A,337923,720893
397,9,0,B,337923,478407
398,6,0,A,337923,853736
399,2,0,A,337923,831597
400,6,1,A,198538,262401
401,6,1,A,198538,209806
402,7,0,B,198538,444474
403,13,0,A,198538,557483
404,6,0,B,198538,317231
405,18,0,A,198538,289650
406,7,0,B,198538,564295
407,32,1,B,198538,494876
408,2,0,A,198538,424418
409,14,1,A,198538,548776
410,46,1,A,198538,614422
411,11,0,A,198538,28392
412,9,0,B,198538,365551
413,8,0,A,198538,678575
414,7,0,A,198538,361730
415,8,0,A,198538,604962
416,4,1,B,198538,49438
417,10,1,A,198538,919017
418,14,1,B,198538,497951
419,3,0,A,198538,138424
420,6,0,B,198538,955406
421,6,1,A,198538,148549
422,5,0,A,198538,44033
423,6,0,B,198538,649794
424,9,0,B,198538,648629
425,9,0,A,198538,114609
426,6,1,B,198538,114780
427,9,0,B,198538,195823
428,2,0,A,198538,502682
429,4,0,A,198538,909576
430,20,1,A,198538,957257
431,16,1,A,198538,695097
432,2,1,A,198538,173683
433,8,0,A,198538,944678
434,8,0,B,198538,199105
435,8,1,A,198538,132101
436,3,0,A,198538,114780
437,21,0,A,198538,242205
438,4,1,A,198538,505848
439,11,0,A,198538,234253
440,5,0,A,198538,575934
441,9,0,A,198538,250548
442,11,0,A,198538,811713
443,7,0,A,198538,256930
444,13,0,A,198538,741476
445,1,0,A,198538,708154
446,8,0,A,198538,654518
447,16,1,B,198538,680215
448,22,1,B,198538,369245
449,18,1,A,198538,185815
450,2,0,A,198538,768979
451,24,1,B,198538,273604
452,6,0,B,198538,538305
453,10,1,A,198538,815137
454,6,1,A,198538,641276
455,6,1,B,198538,879780
456,6,0,B,198538,720427
457,4,1,A,198538,322660
458,4,0,A,198538,656547
459,12,0,C,198538,662833
460,20,1,A,198538,445645
461,14,1,A,198538,820906
462,6,1,A,198538,185962
463,12,1,A,198538,604962
464,24,1,A,198538,767019
465,4,1,B,198538,156262
466,14,1,A,198538,135060
467,26,1,A,198538,489483
468,1,0,A,198538,491786
469,22,1,A,198538,905750
470,20,1,A,198538,579592
471,8,0,A,198538,802469
472,1,0,A,198538,338869
473,5,0,A,198538,971171
474,4,1,A,198538,563827
475,22,1,A,198538,951880
476,6,1,A,198538,122723
477,7,0,B,198538,154573
478,28,1,B,198538,451777
479,9,0,B,198538,855239
480,4,1,A,198538,58076
481,11,0,A,198538,794036
482,12,1,A,198538,758560
483,2,0,A,198538,689415
484,4,0,A,198538,92084
485,8,1,A,198538,16174
486,3,0,A,198538,389804
487,3,0,A,198538,746137
488,2,1,A,198538,110107
489,12,1,B,198538,85339
490,10,1,A,198538,945753
491,9,0,A,198538,519960
492,2,0,A,198538,358093
493,6,0,A,198538,166676
494,8,0,A,198538,967208
495,10,0,A,198538,450981
496,4,1,A,198538,75958
497,28,1,A,198538,574687
498,26,1,A,198538,206829
499,16,1,C,198538,676125
500,20,1,A,628883,533291
501,9,0,A,628883,906820
502,8,1,A,628883,795056
503,10,0,A,628883,184112
504,4,1,B,628883,902952
505,14,0,A,628883,338210
506,10,1,A,628883,104541
507,6,1,A,628883,842020
508,16,1,A,628883,595572
509,9,0,B,628883,730458
510,14,1,A,628883,922952
511,14,1,A,628883,51359
512,18,1,A,628883,22842
513,8,0,A,628883,665974
514,8,0,A,628883,28392
515,14,1,A,628883,471833
516,8,0,A,628883,947572
517,12,0,A,628883,820906
518,4,1,A,628883,519960
519,18,1,A,628883,322185
520,16,1,A,628883,790815
521,34,1,A,628883,932008
522,14,1,A,628883,86098
523,16,1,B,628883,52552
524,14,1,B,628883,569743
525,8,0,B,628883,270983
526,22,1,A,628883,87840
527,12,0,A,628883,557110
528,8,1,A,628883,498147
529,2,0,A,628883,983029
530,20,1,A,628883,447428
531,12,1,A,628883,173804
532,16,1,A,628883,920714
533,30,1,A,628883,955406
534,6,1,A,628883,509697
535,6,0,B,628883,451777
536,7,0,C,628883,356347
537,24,1,B,628883,740533
538,8,0,A,628883,901605
539,12,1,A,628883,193925
540,16,1,B,628883,463033
541,42,1,A,628883,184695
542,17,0,A,628883,893626
543,2,1,A,628883,593995
544,12,1,B,628883,418280
545,4,1,A,628883,631096
546,24,1,A,628883,999545
547,4,1,C,628883,339261
548,18,0,A,628883,138270
549,22,1,B,628883,971171
550,2,0,A,628883,305695
551,28,1,A,628883,593995
552,12,1,A,628883,133458
553,6,1,A,628883,32900
554,13,0,B,628883,634153
555,2,0,A,628883,885144
556,5,0,A,628883,604285
557,6,1,A,628883,833170
558,22,1,A,628883,916735
559,8,0,B,628883,746137
560,14,1,B,628883,410168
561,14,1,B,628883,397401
562,8,1,B,628883,304191
563,6,0,A,628883,771766
564,7,0,A,628883,609743
565,8,1,A,628883,926075
566,18,1,A,628883,179220
567,14,1,B,628883,530287
568,13,0,A,628883,10301
569,18,1,A,628883,390135
570,22,1,B,628883,999545
571,1,0,A,628883,740629
572,8,1,A,628883,464981
573,2,1,B,628883,652272
574,10,0,A,628883,195823
575,11,0,A,628883,425069
576,10,0,A,628883,694537
577,9,0,A,628883,774
578,10,1,B,628883,888870
579,8,1,A,628883,959889
580,2,0,A,628883,176189
581,9,0,B,628883,253578
582,10,0,A,628883,746558
583,7,0,B,628883,328293
584,7,0,A,628883,668813
585,6,0,A,628883,634153
586,12,0,B,628883,409860
587,6,1,A,628883,253783
588,14,1,A,628883,884459
589,9,0,B,628883,855239
590,9,0,C,628883,338210
591,6,1,B,628883,740533
592,18,1,A,628883,765858
593,4,0,B,628883,163803
594,6,0,A,628883,338869
595,12,0,A,628883,186029
596,3,0,B,628883,710265
597,10,1,A,628883,12983
598,4,0,B,628883,846849
599,12,1,A,628883,44033
600,8,0,A,346119,199105
601,14,1,A,346119,82068
602,6,0,B,346119,424418
603,6,0,B,346119,576901
604,14,1,B,346119,525698
605,1,0,B,346119,960693
606,5,0,A,346119,816247
607,11,0,A,346119,879011
608,10,1,A,346119,918521
609,5,0,B,346119,251809
610,20,1,A,346119,270983
611,8,1,A,346119,262274
612,11,0,A,346119,165394
613,24,1,A,346119,918784
614,12,1,A,346119,545434
615,10,1,A,346119,795853
616,2,0,B,346119,760616
617,1,0,A,346119,870224
618,26,1,A,346119,193925
619,32,1,A,346119,176504
620,6,0,B,346119,525656
621,9,0,B,346119,408567
622,3,0,A,346119,850410
623,13,0,A,346119,114780
624,4,0,B,346119,503054
625,2,0,A,346119,906820
626,12,1,B,346119,515176
627,8,0,A,346119,257838
628,7,0,B,346119,648549
629,8,1,A,346119,999545
630,9,0,A,346119,339365
631,10,1,A,346119,262274
632,10,1,A,346119,634542
633,9,0,A,346119,734026
634,6,1,B,346119,979978
635,10,1,B,346119,12887
636,16,1,A,346119,729776
637,14,1,A,346119,694799
638,8,1,A,346119,512995
639,12,0,A,346119,726633
640,3,0,A,346119,822661
641,2,0,B,346119,983029
642,11,0,A,346119,724876
643,13,0,B,346119,702329
644,3,0,B,346119,564295
645,4,0,A,346119,464981
646,5,0,A,346119,945753
647,3,0,A,346119,414866
648,6,0,B,346119,512995
649,4,1,A,346119,397401
650,24,1,A,346119,307489
651,18,1,A,346119,179220
652,6,0,A,346119,744693
653,10,1,B,346119,418280
654,15,0,A,346119,505848
655,14,1,B,346119,390135
656,11,0,A,346119,110107
657,16,1,B,346119,656547
658,12,0,B,346119,289650
659,12,1,A,346119,78137
660,10,1,A,346119,6138
661,13,0,A,346119,766096
662,14,0,A,346119,967466
663,2,0,A,346119,184695
664,20,1,A,346119,333026
665,12,1,A,346119,356226
666,6,0,A,346119,496219
667,14,1,A,346119,950056
668,10,1,A,346119,102526
669,9,0,A,346119,140208
670,5,0,B,346119,186029
671,10,1,A,346119,711677
672,7,0,A,346119,453511
673,8,1,A,346119,328466
674,6,0,A,346119,795056
675,6,0,A,346119,409923
676,34,1,A,346119,919871
677,11,0,B,346119,581449
678,8,1,B,346119,633335
679,8,0,C,346119,303197
680,7,0,B,346119,166676
681,4,0,B,346119,193925
682,20,1,A,346119,92084
683,6,1,A,346119,711769
684,3,0,A,346119,604285
685,4,1,B,346119,625682
686,6,1,A,346119,9970
687,8,0,B,346119,104541
688,6,0,B,346119,344775
689,22,1,B,346119,902952
690,12,1,A,346119,144336
691,6,1,A,346119,934516
692,18,1,B,346119,375936
693,2,0,A,346119,18578
694,12,1,A,346119,85339
695,2,0,A,346119,49020
696,12,0,A,346119,926075
697,14,1,A,346119,451120
698,12,1,A,346119,409141
699,11,0,A,346119,683273
700,5,0,A,588389,591668
701,8,1,A,588389,579592
702,20,1,A,588389,494876
703,4,0,A,588389,37849
704,11,0,A,588389,856093
705,5,0,A,588389,901605
706,3,0,A,588389,415175
707,16,1,A,588389,377407
708,3,0,A,588389,640889
709,14,1,A,588389,734026
710,8,1,A,588389,70127
711,6,0,B,588389,667860
712,2,1,A,588389,253578
713,9,0,A,588389,1572
714,10,0,A,588389,765858
715,11,0,A,588389,102526
716,6,1,A,588389,696186
717,18,1,A,588389,413991
718,30,1,A,588389,955406
719,20,1,A,588389,947572
720,4,0,A,588389,721386
721,9,0,A,588389,1572
722,14,1,B,588389,515176
723,6,0,C,588389,669849
724,6,0,B,588389,210184
725,18,1,B,588389,40136
726,6,1,A,588389,729776
727,16,1,A,588389,425371
728,3,0,A,588389,794036
729,12,1,A,588389,522368
730,6,0,A,588389,43306
731,24,1,A,588389,912386
732,3,0,A,588389,934516
733,12,1,A,588389,569675
734,14,1,A,588389,156965
735,16,0,A,588389,522368
736,9,0,B,588389,215762
737,24,1,A,588389,58076
738,6,0,A,588389,3410
739,30,1,A,588389,721386
740,8,1,A,588389,887355
741,5,0,A,588389,498147
742,1,0,A,588389,413104
743,7,0,A,588389,497617
744,7,0,B,588389,781589
745,26,1,B,588389,34775
746,14,1,A,588389,356738
747,2,1,B,588389,683273
748,18,1,B,588389,768979
749,1,0,A,588389,103567
750,7,0,A,588389,107060
751,5,0,A,588389,949224
752,1,0,A,588389,147362
753,8,1,A,588389,253236
754,5,0,B,588389,266297
755,6,0,A,588389,150287
756,7,0,A,588389,665271
757,3,0,B,588389,424418
758,9,0,B,588389,726633
759,24,1,A,588389,486717
760,16,1,A,588389,850410
761,2,0,A,588389,450030
762,8,1,A,588389,199105
763,8,1,B,588389,313448
764,5,0,A,588389,831597
765,1,0,A,588389,262274
766,2,0,B,588389,454823
767,10,0,A,588389,833511
768,8,1,A,588389,649159
769,4,0,C,588389,177875
770,2,0,A,588389,435059
771,26,1,B,588389,206458
772,2,0,A,588389,486677
773,28,1,A,588389,687282
774,40,1,A,588389,464854
775,4,1,A,588389,710804
776,10,1,B,588389,649794
777,7,0,A,588389,497750
778,8,1,A,588389,893626
779,11,0,A,588389,530764
780,22,1,B,588389,353566
781,22,1,A,588389,811713
782,12,1,A,588389,979978
783,4,1,A,588389,694799
784,11,0,A,588389,195823
785,4,0,A,588389,564787
786,12,1,B,588389,40385
787,26,1,A,588389,339365
788,10,1,A,588389,885144
789,22,1,A,588389,214769
790,10,1,A,588389,762739
791,20,1,A,588389,813273
792,8,1,A,588389,451777
793,7,0,A,588389,764366
794,14,1,A,588389,669953
795,11,0,B,588389,765858
796,20,1,A,588389,344497
797,1,0,A,588389,630432
798,18,1,A,588389,683273
799,3,0,A,588389,929599
800,2,1,B,473273,156099
801,7,0,B,473273,22842
802,10,1,A,473273,686440
803,14,1,A,473273,61768
804,14,1,A,473273,156965
805,11,0,A,473273,85500
806,7,0,A,473273,788874
807,30,1,B,473273,863017
808,9,0,A,473273,413726
809,5,0,A,473273,709663
810,6,1,A,473273,730645
811,4,0,A,473273,658487
812,5,0,A,473273,868588
813,13,0,A,473273,859217
814,20,1,A,473273,406230
815,2,0,B,473273,155005
816,6,0,A,473273,104541
817,4,1,B,473273,733415
818,3,0,A,473273,767850
819,2,1,A,473273,701386
820,6,1,A,473273,753785
821,6,1,A,473273,820260
822,4,1,A,473273,949224
823,2,0,B,473273,34775
824,18,1,A,473273,902952
825,14,1,A,473273,566271
826,8,0,A,473273,870224
827,7,0,A,473273,356335
828,10,1,A,473273,591668
829,10,0,A,473273,144336
830,11,0,A,473273,273604
831,16,1,B,473273,803859
832,18,1,A,473273,694537
833,8,1,A,473273,317380
834,6,1,B,473273,345197
835,10,1,A,473273,387891
836,8,1,C,473273,597025
837,9,0,A,473273,564787
838,16,1,A,473273,512395
839,5,0,A,473273,729776
840,22,1,C,473273,26543
841,24,1,A,473273,604962
842,10,1,B,473273,358234
843,8,0,B,473273,955406
844,4,0,A,473273,972751
845,12,0,A,473273,908844
846,3,0,A,473273,472410
847,13,0,A,473273,260194
848,11,0,A,473273,289750
849,2,0,A,473273,435521
850,11,0,A,473273,399972
851,28,1,A,473273,885856
852,2,1,B,473273,857866
853,16,1,A,473273,812077
854,10,1,A,473273,685751
855,10,1,A,473273,338869
856,20,1,B,473273,413991
857,12,1,A,473273,278325
858,10,0,A,473273,767019
859,8,1,A,473273,491786
860,10,1,A,473273,767153
861,2,0,B,473273,519960
862,6,0,A,473273,822068
863,5,0,A,473273,271295
864,7,0,A,473273,150287
865,14,1,A,473273,960693
866,2,0,A,473273,641162
867,34,1,A,473273,855239
868,6,1,A,473273,78296
869,32,1,A,473273,206458
870,3,0,A,473273,765292
871,22,1,A,473273,820260
872,6,1,A,473273,376350
873,14,1,A,473273,10957
874,14,0,A,473273,51359
875,12,1,A,473273,764366
876,24,1,B,473273,262274
877,10,0,A,473273,344775
878,14,1,A,473273,643242
879,6,1,A,473273,451777
880,3,0,B,473273,503621
881,6,1,B,473273,597479
882,4,1,A,473273,339261
883,16,1,A,473273,256930
884,9,0,B,473273,900523
885,22,1,A,473273,563141
886,16,1,A,473273,530437
887,10,1,A,473273,945753
888,5,0,A,473273,583672
889,16,1,A,473273,929667
890,10,1,B,473273,649794
891,1,0,A,473273,545084
892,14,1,A,473273,609018
893,9,0,A,473273,26543
894,9,0,A,473273,361730
895,2,0,A,473273,944678
896,34,1,A,473273,836971
897,4,1,C,473273,360860
898,18,1,B,473273,687779
899,36,1,A,473273,695801
900,5,0,A,986870,917782
901,4,0,A,986870,955406
902,10,0,A,986870,676127
903,14,1,A,986870,666041
904,4,0,A,986870,409141
905,2,1,A,986870,560224
906,10,0,A,986870,765292
907,2,0,A,986870,387669
908,6,0,B,986870,266297
909,9,0,B,986870,308457
910,10,1,A,986870,564295
911,24,1,B,986870,17580
912,12,1,B,986870,736759
913,8,1,A,986870,406907
914,6,1,A,986870,441263
915,26,1,A,986870,604962
916,4,1,A,986870,603967
917,16,1,A,986870,435059
918,5,0,A,986870,701386
919,18,0,A,986870,295679
920,26,1,A,986870,625682
921,8,0,A,986870,628475
922,14,1,B,986870,454823
923,8,1,A,986870,864621
924,14,0,A,986870,695801
925,4,1,A,986870,735691
926,12,1,A,986870,988075
927,11,0,B,986870,815137
928,12,1,A,986870,144336
929,14,0,B,986870,785430
930,18,1,A,986870,234253
931,6,0,A,986870,266297
932,17,0,A,986870,926234
933,24,1,A,986870,174791
934,4,1,B,986870,867346
935,18,1,A,986870,126855
936,12,0,A,986870,863017
937,4,0,A,986870,799042
938,16,1,A,986870,374447
939,10,0,A,986870,569675
940,28,1,A,986870,765292
941,14,1,A,986870,418280
942,2,0,A,986870,647039
943,3,0,B,986870,450030
944,2,0,A,986870,199105
945,9,0,A,986870,545434
946,4,1,A,986870,177875
947,24,1,A,986870,522185
948,24,1,A,986870,322555
949,14,1,A,986870,929599
950,40,1,B,986870,100444
951,12,1,A,986870,739216
952,7,0,A,986870,150287
953,22,1,B,986870,765264
954,6,0,A,986870,366244
955,10,0,A,986870,760440
956,18,1,B,986870,957737
957,12,1,A,986870,487519
958,2,1,A,986870,983029
959,1,0,A,986870,739906
960,13,0,B,986870,609743
961,3,0,A,986870,174877
962,6,0,A,986870,406907
963,8,0,A,986870,115116
964,1,0,A,986870,12983
965,6,1,A,986870,68605
966,20,0,A,986870,337454
967,2,0,A,986870,195823
968,14,0,A,986870,887738
969,2,0,A,986870,321115
970,4,0,A,986870,425069
971,6,1,A,986870,686389
972,6,0,A,986870,240690
973,10,1,A,986870,9094
974,1,0,A,986870,720893
975,24,1,A,986870,960601
976,6,0,A,986870,448874
977,4,0,B,986870,374447
978,6,0,A,986870,684017
979,8,1,A,986870,938127
980,1,0,A,986870,46316
981,4,1,B,986870,243045
982,5,0,B,986870,118344
983,5,0,A,986870,322185
984,12,1,A,986870,110892
985,3,0,A,986870,767548
986,2,0,A,986870,545084
987,8,0,A,986870,621843
988,12,1,A,986870,186029
989,12,0,A,986870,72867
990,11,0,A,986870,354205
